FIPS,State,County,Total_law,"Total
officers","Total
civilians"
21195,KY,Pike,36,23,13
21197,KY,Powell,5,3,2
21199,KY,Pulaski,47,39,8
21201,KY,Robertson,2,1,1
21203,KY,Rockcastle,8,6,2
21205,KY,Rowan,16,14,2
21213,KY,Simpson,18,12,6
21217,KY,Taylor,15,12,3
21219,KY,Todd,8,6,2
21223,KY,Trimble,1,1,0
21229,KY,Washington,14,8,6
21231,KY,Wayne,16,14,2
21233,KY,Webster,16,7,9
21235,KY,Whitley,19,14,5
22001,LA,Acadia,104,61,43
22005,LA,Ascension,354,285,69
22007,LA,Assumption,83,59,24
22015,LA,Bossier,414,330,84
22017,LA,Caddo,615,414,201
22019,LA,Calcasieu,869,591,278
22023,LA,Cameron,82,71,11
22031,LA,De Soto,146,101,45
22033,LA,East Baton Rouge,841,717,124
22037,LA,East Feliciana,53,53,0
22045,LA,Iberia,176,112,64
22047,LA,Iberville,134,77,57
22057,LA,Lafourche,336,228,108
22063,LA,Livingston,304,304,0
22073,LA,Ouachita,392,392,0
22075,LA,Plaquemines,257,257,0
22077,LA,Pointe Coupee,103,57,46
22079,LA,Rapides,474,379,95
22089,LA,St. Charles,411,233,178
22091,LA,St. Helena,47,29,18
22093,LA,St. James,103,59,44
22095,LA,St. John the Baptist,248,225,23
22099,LA,St. Martin,191,146,45
22111,LA,Union,46,28,18
22113,LA,Vermilion,123,100,23
22121,LA,West Baton Rouge,198,63,135
22125,LA,West Feliciana,67,67,0
22003,LA,Allen,103,28,75
22011,LA,Beauregard,88,68,20
22013,LA,Bienville,64,40,24
22025,LA,Catahoula,130,22,108
22027,LA,Claiborne,70,31,39
22029,LA,Concordia,293,26,267
22035,LA,East Carroll,46,17,29
22039,LA,Evangeline,46,18,28
22041,LA,Franklin,118,118,0
22049,LA,Jackson,265,41,224
22059,LA,La Salle,47,30,17
22061,LA,Lincoln,77,58,19
22065,LA,Madison,33,23,10
22069,LA,Natchitoches,168,90,78
22081,LA,Red River,70,42,28
22083,LA,Richland,145,115,30
22085,LA,Sabine,89,89,0
22097,LA,St. Landry,204,87,117
22101,LA,St. Mary,145,145,0
22107,LA,Tensas,30,19,11
22115,LA,Vernon,118,64,54
22117,LA,Washington,75,65,10
22119,LA,Webster,150,122,28
22123,LA,West Carroll,17,8,9
22127,LA,Winn,37,37,0
23001,ME,Androscoggin,24,22,2
23005,ME,Cumberland,74,62,12
23019,ME,Penobscot,41,36,5
23023,ME,Sagadahoc,21,19,2
23031,ME,York,33,30,3
23003,ME,Aroostook,26,19,7
23007,ME,Franklin,20,19,1
23009,ME,Hancock,22,20,2
23011,ME,Kennebec,27,24,3
23013,ME,Knox,22,21,1
23015,ME,Lincoln,25,23,2
23017,ME,Oxford,26,24,2
23021,ME,Piscataquis,10,9,1
23025,ME,Somerset,27,23,4
23027,ME,Waldo,23,21,2
23029,ME,Washington,18,16,2
24001,MD,Allegany,34,32,2
24003,MD,Anne Arundel,101,78,23
24003,MD,Anne Arundel,1000,773,227
24005,MD,Baltimore,83,73,10
24005,MD,Baltimore,2102,"1,869",233
24009,MD,Calvert,164,138,26
24013,MD,Carroll,273,122,151
24015,MD,Cecil,113,95,18
24017,MD,Charles,429,288,141
24021,MD,Frederick,257,186,71
24025,MD,Harford,389,302,87
24027,MD,Howard,73,54,19
